countyFIPS,PostalCode,StateFIPS,X2020.06.01,X2020.08.01,X2020.10.01,X2020.12.01,X2021.02.01,X2021.04.01,FIPSnumber,Percent.of.adults.with.less.than.a.high.school.diploma..2015.19,Percent.of.adults.with.a.high.school.diploma.only..2015.19,Percent.of.adults.completing.some.college.or.associate.s.degree..2015.19,Percent.of.adults.with.a.bachelor.s.degree.or.higher..2015.19,StateName,County,Rural_urban_continuum_code_2013,Civilian_labor_force_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,Rural.urban_Continuum_Code_2003,PCTPOVALL_2019,PCTPOV017_2019,PCTPOV517_2019,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,votes_gop,votes_dem,total_votes,white,votingPop,gopPercent,demPercent,black,hispanic,CDPerThou.06.2020,CDPerThou.08.2020,CDPerThou.10.2020,CDPerThou.12.2020,CDPerThou.02.2021,CDPerThou.04.2021,PoliticsGroup
8109,CO,8,1,2,2,2,4,4,8109,16.9,30.5,30.4,22.1,Colorado,Saguache County CO,9,3606,4,37004,48,9,25.4,38.8,34.3,6824,3393,3431,3073,3150,47,36,130,114,29,34,2199,2140,2001,1964,1194,1291,1072,1186,1413,1884,3389,0.911928488,0.496629543,0.41693715,0.555916199,0.012162954,0.36415592,0.146541618,0.293083236,0.293083236,0.293083236,0.586166471,0.586166471,1
8111,CO,8,0,0,0,0,0,0,8111,6.2,25.8,32.4,35.7,Colorado,San Juan County CO,9,570,3,50524,65.5,9,13.7,19.3,20.3,728,401,327,378,311,1,1,5,3,3,3,352,285,335,271,49,42,43,40,202,342,563,0.946428571,0.773351648,0.358792185,0.607460036,0.002747253,0.125,0,0,0,0,0,0,1
10003,DE,10,172,287,312,383,549,778,10003,8.4,30.8,24.6,36.2,Delaware,New Castle County DE,1,300148,3.7,76076,108.1,1,10.4,13.4,12.5,558753,270456,288297,176436,184576,69202,78434,1340,1317,16185,16146,240990,259563,152615,162048,29466,28734,23821,22528,88364,195034,287633,0.646103019,0.514776654,0.307210925,0.678065451,0.264224085,0.104160515,0.307828325,0.513643775,0.558386264,0.685454933,0.98254506,1.39238626,1
12005,FL,12,3,21,111,157,290,375,12005,9.3,31,35.9,23.7,Florida,Bay County FL,3,84235,3.9,58376,98.6,3,12.1,18.2,18,174705,86622,88083,71512,72165,9815,9846,717,697,1685,2385,80629,82438,66446,67414,5993,5645,5066,4751,66097,25614,93024,0.822397756,0.532463295,0.710537066,0.275348297,0.112538279,0.066615151,0.017171804,0.120202627,0.635356744,0.898657737,1.659941043,2.146475487,3
12039,FL,12,2,19,47,57,70,92,12039,20.2,36.2,27.4,16.2,Florida,Gadsden County FL,2,18833,4.1,42975,72.6,2,19.7,31.2,31.2,45660,21675,23985,9508,9640,11622,13718,150,134,109,186,19064,21602,7247,7593,2611,2383,2261,2047,7465,16153,23762,0.419360491,0.520411739,0.314157057,0.679782847,0.554971529,0.109373631,0.043802015,0.416119141,1.02934735,1.248357424,1.533070521,2.014892685,1
12041,FL,12,0,3,13,20,28,38,12041,14.6,42.1,29.9,13.4,Florida,Gilchrist County FL,2,7145,3.4,46171,78,3,15,20.8,20.5,18582,9588,8994,8531,8425,769,284,59,78,50,56,8956,8514,7974,7997,632,480,557,428,7895,1700,9685,0.912495964,0.521203315,0.81517811,0.175529169,0.056667743,0.059842859,0,0.161446561,0.699601765,1.076310408,1.506834571,2.044989775,3
12049,FL,12,0,7,11,18,23,39,12049,22.8,49.1,17.8,10.2,Florida,Hardee County FL,6,8502,5,41430,70,6,22.1,28.3,25.9,26937,14232,12705,12532,11264,1128,908,169,143,145,152,7803,7377,6425,6237,6429,5328,6107,5027,6122,2298,8485,0.883394587,0.314994246,0.721508544,0.270830878,0.07558377,0.436462858,0,0.259865612,0.408360248,0.66822586,0.853844155,1.447822697,3
12051,FL,12,15,36,40,45,57,77,12051,33.7,33.7,24.3,8.3,Florida,Hendry County FL,4,15587,5.8,45107,76.2,4,19.5,28.3,26,42022,22255,19767,18812,16175,2384,2585,438,405,209,198,9230,9533,6595,6571,13025,10234,12217,9604,7906,4929,12940,0.832587692,0.307933939,0.610973725,0.380911901,0.118247585,0.553495788,0.35695588,0.856694113,0.951882347,1.070867641,1.356432345,1.832373519,3
12065,FL,12,3,5,9,11,22,24,12065,18,34.7,25,22.3,Florida,Jefferson County FL,2,5623,3.3,47192,79.7,2,17.6,25.6,24.6,14246,7485,6761,4782,4288,2536,2242,32,35,30,76,7132,6519,4497,4104,353,242,285,184,4479,3897,8451,0.636669942,0.593219149,0.52999645,0.46112886,0.335392391,0.04176611,0.210585427,0.350975712,0.631756282,0.772146567,1.544293135,1.68468342,2
12077,FL,12,0,2,8,14,14,17,12077,18.6,45.8,21.2,14.4,Florida,Liberty County FL,8,2639,3.6,44236,74.7,8,23,26.8,25,8354,5169,3185,3689,2725,1327,321,54,49,15,25,4743,3023,3322,2607,426,162,367,118,2846,694,3561,0.767775916,0.426262868,0.799213704,0.194889076,0.197270768,0.070385444,0,0.239406272,0.95762509,1.675843907,1.675843907,2.034953316,3
12086,FL,12,702,1647,3284,3839,4905,5878,12086,18.6,27.3,24.4,29.8,Florida,Miami-Dade County FL,1,1383989,2.4,54991,92.9,1,15.7,20.8,18.8,2716940,1320180,1396760,1046219,1101492,231895,249865,4182,3642,20809,23302,409833,420743,180370,170305,910347,976017,865849,931187,532833,617864,1156816,0.790488932,0.425779001,0.460603069,0.534107412,0.177317129,0.694297261,0.258378912,0.606196677,1.208712743,1.412986669,1.805339831,2.163463308,2
12093,FL,12,0,6,28,43,64,85,12093,22.8,39.5,26.3,11.3,Florida,Okeechobee County FL,4,17801,3.5,45225,76.4,4,18.4,27.7,25.7,42168,22637,19531,19155,17505,2570,1209,357,281,195,216,16389,14812,13298,13077,6248,4719,5857,4428,11470,4390,15954,0.869379624,0.378343768,0.718941958,0.275166103,0.08961772,0.260078733,0,0.142287991,0.664010624,1.019730601,1.51773857,2.015746538,3
12119,FL,12,17,32,70,98,186,258,12119,7.9,30.4,30,31.8,Florida,Sumter County FL,3,32628,4.6,63464,107.2,4,8.9,22.1,22.1,132420,65847,66573,57757,61776,6573,3124,313,206,491,779,61162,63403,53726,58898,4685,3170,4031,2878,62761,29341,92485,0.902680864,0.698421689,0.678607342,0.317251446,0.073229119,0.059318834,0.128379399,0.241655339,0.528621054,0.740069476,1.404621658,1.948346171,3
12127,FL,12,38,113,252,369,535,717,12127,9.5,31.8,35,23.7,Florida,Volusia County FL,2,254312,3.4,53554,90.5,2,13.1,20,18,553284,269803,283481,226387,236904,30682,33050,1307,1348,5146,5832,228407,241928,190147,200599,41396,41553,36240,36305,173821,130575,307439,0.837347547,0.555662192,0.565383702,0.424718399,0.115188583,0.149921198,0.068680822,0.204235076,0.455462294,0.666926931,0.96695368,1.29589867,3
13013,GA,13,17,32,48,57,94,126,13013,15.5,34.1,31.4,19,Georgia,Barrow County GA,1,40385,2.8,68924,111.3,1,9.7,13.5,13.5,83240,40830,42410,32723,33831,5128,5597,257,209,1672,1660,35649,37454,28229,29508,5181,4956,4494,4323,26804,10453,37921,0.799543489,0.45556223,0.7068379,0.275652013,0.128844306,0.121780394,0.204228736,0.384430562,0.576645843,0.684766939,1.129264777,1.513695339,3
13017,GA,13,1,3,25,35,50,58,13017,16.5,45.3,27,11.2,Georgia,Ben Hill County GA,7,5348,5.5,35931,58,7,22.8,32,29.1,16700,7886,8814,4851,5170,2803,3378,58,55,78,64,7354,8298,4417,4733,532,516,434,437,4111,2393,6564,0.60005988,0.393053892,0.626294942,0.36456429,0.37011976,0.062754491,0.05988024,0.179640719,1.497005988,2.095808383,2.994011976,3.473053892,3
13025,GA,13,2,4,10,18,22,30,13025,21.1,44.6,25.4,8.9,Georgia,Brantley County GA,3,7258,4.1,44680,72.1,3,16.1,26.9,26.5,19109,9495,9614,8853,8995,405,353,42,55,32,29,9235,9441,8680,8854,260,173,173,141,6993,700,7749,0.934010152,0.405515726,0.902439024,0.090334237,0.039667173,0.02265948,0.104662724,0.209325449,0.523313622,0.941964519,1.151289968,1.569940866,3
13049,GA,13,1,3,7,11,15,23,13049,25.9,40.1,25.2,8.8,Georgia,Charlton County GA,6,4785,3.8,42891,69.2,6,25.9,38.2,41.2,13392,7822,5570,4780,3850,2769,1269,50,299,65,45,7236,5434,4315,3748,586,136,465,102,3419,1105,4568,0.644414576,0.341099164,0.748467601,0.241900175,0.301523297,0.053912784,0.074671446,0.224014337,0.522700119,0.821385902,1.120071685,1.71744325,3
13063,GA,13,50,100,161,195,294,414,13063,15.2,33.6,31.7,19.5,Georgia,Clayton County GA,1,137796,4.2,50737,81.9,1,16,24.4,25,292256,136504,155752,28181,27674,97057,115562,858,885,7063,7624,116267,136795,12763,13821,20237,18957,15418,13853,15811,95466,112330,0.191116692,0.384354812,0.140754919,0.849870916,0.727509444,0.134108453,0.171082886,0.342165772,0.550886894,0.667223256,1.005967371,1.416566298,1
13089,GA,13,121,225,369,438,609,876,13089,10.7,20.9,24.3,44.2,Georgia,DeKalb County GA,1,399354,3.4,63606,102.7,1,12.9,18.5,16.7,759297,358445,400852,133799,138749,190319,226110,1975,1674,24120,25013,325040,369500,107619,115099,33405,31352,26180,23650,58377,308162,370746,0.358947816,0.488275339,0.157458206,0.831194403,0.548440202,0.085285468,0.159357932,0.296326734,0.485975843,0.576849375,0.802057693,1.15369875,1
13095,GA,13,149,168,187,199,241,274,13095,16.6,30.2,31.8,21.4,Georgia,Dougherty County GA,3,38327,4.7,36894,59.6,3,27.6,39.5,37.2,87956,40419,47537,10987,12106,28248,34177,133,122,410,411,39011,46256,10057,11286,1408,1281,930,820,10441,24568,35287,0.26255173,0.401189231,0.295888004,0.69623374,0.709729865,0.030572104,1.694028833,1.910045932,2.126063032,2.262494884,2.740006367,3.115193961,1
13099,GA,13,31,31,33,36,40,42,13099,19.6,37.1,28.2,15.1,Georgia,Early County GA,6,4372,3.9,40011,64.6,6,27.3,40.8,35.6,10190,4753,5437,2284,2400,2359,2909,28,29,33,42,4628,5330,2185,2318,125,107,99,82,2710,2450,5188,0.45966634,0.509126595,0.522359291,0.472243639,0.516977429,0.022767419,3.042198234,3.042198234,3.238469087,3.532875368,3.925417076,4.121687929,2
13111,GA,13,1,2,24,30,45,55,13111,13.4,33.5,31.3,21.8,Georgia,Fannin County GA,8,11512,3.3,47980,77.4,8,12.1,22.7,21.4,26188,12713,13475,12242,13075,121,113,61,52,99,71,12334,13169,11924,12804,379,306,318,271,12169,2570,14849,0.966740492,0.567015427,0.819516466,0.173075628,0.00893539,0.026157018,0.038185428,0.076370857,0.916450283,1.145562853,1.71834428,2.100198564,3
13115,GA,13,15,15,45,77,139,175,13115,17.6,34.3,27.2,20.9,Georgia,Floyd County GA,3,44144,3.8,50520,81.5,3,16.4,24.1,22.2,98498,47689,50809,38416,40746,6990,7737,429,333,667,905,41491,45591,33182,36324,6198,5218,5234,4422,28906,11917,41341,0.803691446,0.419714106,0.699209018,0.288261048,0.149515726,0.11590083,0.152287356,0.152287356,0.456862068,0.781741761,1.411196166,1.776685821,3
13123,GA,13,0,3,12,29,45,70,13123,18.3,35.4,25.9,20.4,Georgia,Gilmer County GA,6,11861,3.5,57007,92,6,14.6,25.7,25.2,31369,15680,15689,14893,15063,295,136,122,90,97,130,13648,14013,13220,13611,2032,1676,1673,1452,13429,2932,16525,0.954955529,0.526793969,0.812647504,0.177428139,0.013739679,0.118205872,0,0.095635819,0.382543275,0.924479582,1.434537282,2.231502439,3
13133,GA,13,7,11,24,26,35,53,13133,14.7,33.4,25.1,26.9,Georgia,Greene County GA,6,7010,3.9,60973,98.4,6,15,27.6,25.8,18324,8952,9372,5695,5890,2841,3180,161,54,111,107,8312,8833,5269,5431,640,539,426,459,7066,4087,11244,0.632230954,0.61362148,0.628424048,0.363482746,0.328585462,0.064341847,0.382012661,0.60030561,1.309757695,1.418904169,1.910063305,2.892381576,3
13143,GA,13,3,6,9,20,28,34,13143,18.8,36.1,30.4,14.8,Georgia,Haralson County GA,1,12557,3.3,49020,79.1,1,14.4,20.2,18.6,29792,14471,15321,13395,14170,665,675,54,57,100,153,14162,15041,13136,13930,309,280,259,240,12330,1791,14246,0.925248389,0.478182062,0.865506107,0.1257195,0.044978518,0.019770408,0.100698174,0.201396348,0.302094522,0.67132116,0.939849624,1.141245972,3
13145,GA,13,6,16,22,28,40,55,13145,7.8,23.7,37.1,31.4,Georgia,Harris County GA,2,16649,3.1,74052,119.5,2,6.5,10.5,9.8,35236,17641,17595,14100,13965,2925,2942,91,80,155,263,16989,16884,13576,13387,652,711,524,578,14319,5457,19991,0.796486548,0.567345896,0.716272323,0.272972838,0.166505846,0.03868203,0.170280395,0.454081053,0.624361449,0.794641844,1.135202634,1.560903621,3
13163,GA,13,1,6,29,38,46,58,13163,23.6,41.8,24.7,9.9,Georgia,Jefferson County GA,6,6572,4.7,35379,57.1,6,25.1,35.6,34.8,15362,7429,7933,3490,3471,3783,4297,15,22,46,57,7055,7685,3188,3276,374,248,302,195,3537,4058,7639,0.453131103,0.497265981,0.46301872,0.531221364,0.525973181,0.04048952,0.065095691,0.390574144,1.887775029,2.473636245,2.994401771,3.775550059,2
13169,GA,13,0,3,9,20,29,52,13169,10.9,39.2,30.3,19.6,Georgia,Jones County GA,3,13696,3.2,56819,91.7,3,12.8,17,16.1,28735,13898,14837,10121,10683,3433,3820,49,58,81,93,13614,14589,9908,10481,284,248,213,202,9940,4882,14934,0.723995128,0.519714634,0.665595286,0.326905049,0.252409953,0.018514007,0,0.104402297,0.313206891,0.696015312,1.009222203,1.809639812,3
13183,GA,13,1,1,3,5,8,11,13183,12.3,34.7,35.5,17.4,Georgia,Long County GA,3,8137,3.6,52051,84,3,14.2,21.7,21.2,19559,9868,9691,6434,6404,2787,2593,85,87,123,135,8719,8683,5541,5647,1149,1008,893,757,3527,2035,5657,0.656373025,0.289227466,0.62347534,0.359731306,0.275065187,0.110281712,0.051127358,0.051127358,0.153382075,0.255636791,0.409018866,0.562400941,3
13187,GA,13,1,6,14,19,39,61,13187,15.2,30.4,28,26.4,Georgia,Lumpkin County GA,6,16719,3.1,57078,92.1,6,14.5,17.2,16,33610,16656,16954,15708,16120,333,252,134,123,129,139,15827,16073,14993,15340,829,881,715,780,12163,3126,15531,0.946980065,0.462094615,0.783143391,0.20127487,0.017405534,0.050877715,0.02975305,0.178518298,0.416542696,0.565307944,1.160368938,1.814936031,3
13227,GA,13,3,5,10,13,38,58,13227,14.7,31.5,30.7,23.1,Georgia,Pickens County GA,1,15271,3,66183,106.8,1,10.3,17.8,15.9,32591,15946,16645,15287,15987,224,200,90,87,116,136,15434,16129,14861,15550,512,516,426,437,14110,2824,17167,0.959590071,0.526740511,0.821925788,0.16450166,0.013009727,0.03154245,0.092049952,0.153416587,0.306833175,0.398883127,1.165966064,1.779632414,3
13231,GA,13,3,4,10,12,18,24,13231,11.8,41.8,29.3,17.1,Georgia,Pike County GA,1,8899,3,74905,120.9,1,8.7,12,10.8,18962,9256,9706,8243,8543,793,946,28,33,41,49,9077,9553,8094,8421,179,153,149,122,9127,1505,10720,0.885244173,0.565341209,0.851399254,0.140391791,0.091709735,0.017508702,0.158211159,0.210948212,0.527370531,0.632844637,0.949266955,1.265689273,3
13249,GA,13,1,1,2,2,2,4,13249,12.4,34.8,39.4,13.3,Georgia,Schley County GA,8,2200,3.9,51129,82.5,8,15.9,23.3,21,5257,2510,2747,1963,2024,474,591,3,3,27,18,2394,2562,1860,1931,116,185,103,93,1800,462,2275,0.758417348,0.432756325,0.791208791,0.203076923,0.202587027,0.057256991,0.19022256,0.19022256,0.380445121,0.380445121,0.380445121,0.760890242,3
13261,GA,13,44,56,62,69,81,91,13261,18.6,34.7,28.5,18.3,Georgia,Sumter County GA,6,12686,4.8,40250,65,6,26.7,38.4,38.8,29524,13827,15697,6333,6592,7031,8589,78,79,188,219,12849,14849,5584,5939,978,848,749,653,5733,6314,12148,0.437779434,0.411461862,0.471929536,0.519756338,0.529061103,0.061847988,1.490312966,1.896761956,2.099986452,2.337081696,2.743530687,3.082238179,2
13275,GA,13,32,39,65,77,92,112,13275,15.1,31.5,28.6,24.7,Georgia,Thomas County GA,4,16470,4,47978,77.4,4,18,25,24.2,44451,21012,23439,12985,13932,7371,8732,148,131,184,281,20061,22642,12272,13312,951,797,713,620,12969,8708,21872,0.605543182,0.492047423,0.59294989,0.398134601,0.362264066,0.0393242,0.719893816,0.877370588,1.462284313,1.732244494,2.06969472,2.519628355,3
13293,GA,13,34,46,62,71,86,104,13293,17.7,38.4,30.5,13.4,Georgia,Upson County GA,6,11320,3.6,40926,66.1,6,19.1,28.6,27.3,26320,12477,13843,8726,9367,3371,4117,77,51,82,89,12143,13549,8508,9165,334,294,218,202,8606,4203,12905,0.687424012,0.49031155,0.666873305,0.325687718,0.28449848,0.023860182,1.291793313,1.747720365,2.3556231,2.697568389,3.267477204,3.951367781,3
13305,GA,13,0,4,30,45,58,73,13305,16.6,42,28.5,13,Georgia,Wayne County GA,6,11403,4,47382,76.5,6,18.4,26.6,26.1,29927,15336,14591,11533,11291,3238,2794,127,59,108,123,14182,13797,10609,10668,1154,794,924,623,9987,2688,12779,0.762655796,0.427005714,0.781516551,0.210345097,0.201557122,0.065091723,0,0.133658569,1.002439269,1.503658903,1.938049253,2.439268888,3
13311,GA,13,3,5,19,28,52,65,13311,14.8,30.9,31.5,22.7,Georgia,White County GA,6,16266,2.6,54786,88.4,8,10.9,17.6,16.2,30798,14996,15802,14223,15060,355,270,98,74,79,91,14492,15272,13774,14576,504,530,449,484,12222,2411,14816,0.950808494,0.481070199,0.824919006,0.162729482,0.020293526,0.033573609,0.097408923,0.162348204,0.616923177,0.909149945,1.688421326,2.110526658,3
13317,GA,13,1,3,5,7,15,19,13317,16.3,44,25.9,13.8,Georgia,Wilkes County GA,6,3823,4.5,39716,64.1,6,19.6,31.2,29.7,9777,4669,5108,2678,2774,1861,2157,10,13,45,42,4386,4866,2450,2575,283,242,228,199,2823,2160,5030,0.557635266,0.514472742,0.561232604,0.429423459,0.410964509,0.053697453,0.102280863,0.30684259,0.511404316,0.715966043,1.534212949,1.943336402,3
15007,HI,15,0,0,0,1,1,1,15007,7.5,30,33.3,29.2,Hawaii,Kauai County HI,5,36536,2.7,73029,87.2,5,9.3,11.7,10.8,72293,35697,36596,11804,12080,271,216,178,164,10621,11781,31633,32447,10495,10676,4064,4149,1309,1404,11582,21225,33497,0.330377768,0.463350532,0.345762307,0.633638833,0.006736475,0.113607127,0,0,0,0.013832598,0.013832598,0.013832598,1
15009,HI,15,6,6,9,17,26,40,15009,8,31.3,33.5,27.2,Hawaii,Maui County HI,3,86733,2.6,77375,92.4,5,10.7,13.4,11.7,167417,83086,84331,29388,29051,744,557,481,475,22874,25686,73453,74594,25406,24960,9633,9737,3982,4091,22126,47305,71044,0.349062521,0.42435356,0.311440797,0.665854963,0.007771015,0.115699123,0.035838654,0.035838654,0.053757982,0.101542854,0.155300836,0.238924363,1
16019,ID,16,0,2,17,66,136,157,16019,8,25.4,35.2,31.3,Idaho,Bonneville County ID,3,57042,2.4,65165,107.1,3,9.3,10.8,9.9,119062,59452,59610,56076,56280,495,384,778,790,630,728,51251,51871,48793,49475,8201,7739,7283,6805,37805,14254,53995,0.943676404,0.453503217,0.700157422,0.263987406,0.007382708,0.133879827,0,0.016797971,0.142782752,0.554333037,1.142262015,1.318640708,3
16021,ID,16,0,0,1,4,10,10,16021,8.2,42.7,29.3,19.8,Idaho,Boundary County ID,7,5376,4.4,50709,83.4,7,14.8,21.7,21.8,12245,6146,6099,5819,5722,51,34,99,144,53,65,5846,5777,5560,5458,300,322,259,264,4937,1220,6313,0.942507146,0.51555737,0.782037066,0.19325202,0.006941609,0.050796243,0,0,0.081665986,0.326663944,0.816659861,0.816659861,3
16025,ID,16,0,0,0,0,0,0,16025,6.7,43.2,33.9,16.3,Idaho,Camas County ID,9,695,2.7,56014,92.1,9,9,9.1,6.9,1106,565,541,532,512,3,3,9,5,2,2,520,516,491,490,45,25,41,22,507,149,754,0.943942134,0.681735986,0.672413793,0.197612732,0.005424955,0.063291139,0,0,0,0,0,0,3
16051,ID,16,0,1,3,11,20,22,16051,9.8,25.5,40,24.7,Idaho,Jefferson County ID,3,14035,2.3,63078,103.7,3,9.2,9.9,8.2,29871,15276,14595,14595,13965,85,62,204,225,109,73,13551,13156,13083,12754,1725,1439,1512,1211,12099,1661,14173,0.956111278,0.47447357,0.85366542,0.117194666,0.004921161,0.105922132,0,0.033477286,0.100431857,0.368250142,0.669545713,0.736500285,3
16055,ID,16,0,13,34,83,168,193,16055,6.8,27.2,40.7,25.2,Idaho,Kootenai County ID,3,80102,3.6,62764,103.2,3,10,13.1,11.4,165697,81998,83699,77641,78992,397,303,1104,1113,565,962,77875,79636,74126,75550,4123,4063,3515,3442,62837,24312,89878,0.945297742,0.54242382200000006,0.699136607,0.270500011,0.004224579,0.049403429,0,0.07845646,0.205193818,0.50091432,1.013898864,1.164776671,3
16059,ID,16,0,0,0,7,9,9,16059,7.9,30.3,38.9,22.9,Idaho,Lemhi County ID,7,3566,4.8,46062,75.7,7,13.5,21.3,19.8,8027,4056,3971,3887,3795,18,11,53,53,10,24,3912,3831,3791,3685,144,140,96,110,3592,1032,4738,0.957020057,0.59025788,0.758125791,0.217813423,0.003612807,0.035380591,0,0,0,0.872056808,1.121215896,1.121215896,3
16069,ID,16,19,19,24,35,45,52,16069,8,32.1,37,22.9,Idaho,Nez Perce County ID,3,21057,2.8,67645,111.2,3,11.1,13.6,11.9,40408,19933,20475,17942,18351,131,84,1177,1254,122,190,19092,19684,17300,17791,841,791,642,560,13738,6686,20967,0.89816373,0.5188824,0.655220108,0.318882053,0.005320729,0.040388042,0.47020392,0.47020392,0.593941794,0.866165116,1.113640863,1.286873886,3
16083,ID,16,23,31,38,94,119,126,16083,12.9,27.2,39.3,20.6,Idaho,Twin Falls County ID,5,41393,2.8,56141,92.3,5,11,13.3,11.6,86878,42819,44059,40247,41137,392,398,590,592,654,883,35115,36918,33251,34677,7704,7141,6996,6460,25897,9391,36680,0.936761896,0.422201248,0.706025082,0.256025082,0.009093211,0.170871797,0.264739059,0.35682221,0.437394968,1.081977025,1.369736872,1.45030963,3
17027,IL,17,17,17,21,57,83,89,17027,9.9,31.9,35.9,22.3,Illinois,Clinton County IL,1,20548,3.1,67201,97.1,1,7.5,8.8,8.2,37562,19448,18114,17860,17435,1173,203,80,64,76,148,18704,17660,17226,17043,744,454,634,392,14304,4493,19214,0.939646451,0.511527608,0.744457167,0.233839908,0.036632767,0.031893935,0.452585059,0.452585059,0.559075662,1.517491081,2.209679996,2.369415899,3
17029,IL,17,15,19,31,58,86,94,17029,8.6,30.5,34.9,26,Illinois,Coles County IL,5,23855,4,50467,72.9,5,16.8,18.4,17.5,50621,24589,26032,22790,24193,1029,1012,59,71,236,296,23877,25364,22241,23670,712,668,549,523,14037,8067,22606,0.928132593,0.446573556,0.620941343,0.356852163,0.040319235,0.027261413,0.296319709,0.375338298,0.612394066,1.145769542,1.698899666,1.856936844,3
17031,IL,17,3658,4888,5229,6457,8878,9687,17031,12.9,23.1,25.2,38.8,Illinois,Cook County IL,1,2594759,3.8,69375,100.2,1,13,18.2,17.7,5150233,2500872,2649361,1674529,1695554,558359,668130,19525,18414,194691,212473,1831106,1999844,1060247,1101909,669766,649517,614282,593645,558269,1725973,2321399,0.654355444,0.450736695,0.240488171,0.743505533,0.23814243,0.256159867,0.710259128,0.949083274,1.015293871,1.253729686,1.723805505,1.880885777,1
17043,IL,17,374,510,565,749,1111,1234,17043,7,18.2,25.4,49.4,Illinois,DuPage County IL,1,507802,2.9,96354,139.2,1,6,7.4,6.6,922921,453686,469235,361872,371442,22726,26094,1810,1832,57352,60155,385199,403212,298619,310716,68487,66023,63253,60726,193611,281222,485064,0.794557714,0.525574778,0.399145267,0.57976267,0.052897269,0.145743785,0.405235118,0.552593342,0.612186742,0.811553752,1.203786673,1.337059185,1
17049,IL,17,1,1,3,21,64,71,17049,6.9,35.8,34.5,22.7,Illinois,Effingham County IL,7,19370,3.3,58943,85.2,7,9.2,11.6,10,34008,16975,17033,16544,16629,122,90,44,41,115,114,16569,16657,16197,16303,406,376,347,326,15006,3716,19083,0.975446954,0.561132675,0.786354347,0.194728292,0.006233827,0.02299459,0.029404846,0.029404846,0.088214538,0.617501764,1.881910139,2.08774406,3
17051,IL,17,3,3,7,31,51,54,17051,16.2,40.2,32.4,11.3,Illinois,Fayette County IL,6,9940,4.4,48913,70.7,6,15.1,21.7,20.6,21336,11249,10087,10110,9843,927,47,33,33,36,49,10982,9962,9901,9741,267,125,209,102,8055,1826,10076,0.935179978,0.472253468,0.799424375,0.181222707,0.045650544,0.018372703,0.140607424,0.140607424,0.32808399,1.452943382,2.390326209,2.530933633,3
17057,IL,17,0,0,0,12,43,50,17057,11.4,34.5,36.6,17.6,Illinois,Fulton County IL,6,15262,5.6,50461,72.9,6,13.3,18.1,17.3,34340,17882,16458,16163,16064,1284,116,186,53,54,53,17040,16225,15564,15857,842,233,599,207,9867,6503,16724,0.938468259,0.487012231,0.589990433,0.388842382,0.040768783,0.031304601,0,0,0,0.349446709,1.252184042,1.456027956,3
17059,IL,17,0,0,2,2,3,4,17059,13.1,39.8,36.3,10.9,Illinois,Gallatin County IL,8,2359,4.9,46515,67.2,8,19,26.2,24.5,4828,2368,2460,2291,2381,24,10,12,10,5,7,2318,2433,2244,2358,50,27,47,23,2019,622,2675,0.967688484,0.554059652,0.754766355,0.232523364,0.007042254,0.015948633,0,0,0.414250207,0.414250207,0.621375311,0.828500414,3
17063,IL,17,2,5,6,20,54,70,17063,6.8,33.8,36.5,22.9,Illinois,Grundy County IL,1,25443,4.5,83135,120.1,1,5.6,7,6.4,51054,25418,25636,24319,24479,471,453,93,91,187,232,22626,23056,21727,22090,2792,2580,2592,2389,16523,9626,26753,0.955811494,0.524013789,0.617612978,0.359810115,0.018098484,0.105221922,0.039174208,0.097935519,0.117522623,0.391742077,1.057703608,1.37109727,3
17073,IL,17,0,1,5,14,52,60,17073,8.8,33.7,34.2,23.3,Illinois,Henry County IL,2,25217,4.8,61680,89.1,2,8.7,12.5,9.9,48913,24402,24511,23282,23489,564,405,83,78,97,133,22863,23122,21886,22231,1539,1389,1396,1258,15300,9797,25700,0.956207961,0.525422689,0.595330739,0.381206226,0.019810684,0.059861387,0,0.020444463,0.102222313,0.286222477,1.063112056,1.226667757,3
