countyFIPS,PostalCode,StateFIPS,X2020.06.01,X2020.08.01,X2020.10.01,X2020.12.01,X2021.02.01,X2021.04.01,FIPSnumber,Percent.of.adults.with.less.than.a.high.school.diploma..2015.19,Percent.of.adults.with.a.high.school.diploma.only..2015.19,Percent.of.adults.completing.some.college.or.associate.s.degree..2015.19,Percent.of.adults.with.a.bachelor.s.degree.or.higher..2015.19,StateName,County,Rural_urban_continuum_code_2013,Civilian_labor_force_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,Rural.urban_Continuum_Code_2003,PCTPOVALL_2019,PCTPOV017_2019,PCTPOV517_2019,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,votes_gop,votes_dem,total_votes,white,votingPop,gopPercent,demPercent,black,hispanic,CDPerThou.06.2020,CDPerThou.08.2020,CDPerThou.10.2020,CDPerThou.12.2020,CDPerThou.02.2021,CDPerThou.04.2021,PoliticsGroup
5059,AR,5,0,8,27,42,62,70,5059,14.2,39,33.5,13.3,Arkansas,Hot Spring County AR,6,14019,3.6,45860,93.6,6,20.2,26.7,26.3,33771,17646,16125,14927,13928,2161,1666,115,103,55,85,16954,15572,14326,13470,692,553,601,458,9202,3082,12557,0.854431317,0.3718279,0.732818348,0.24544079,0.113322081,0.03686595,0,0.236889639,0.799502532,1.243670605,1.835894703,2.072784342,3
5061,AR,5,0,2,12,15,23,24,5061,14.8,38.4,33.3,13.6,Arkansas,Howard County AR,6,5711,3.3,41427,84.5,7,16.8,24.9,23.3,13202,6373,6829,4834,5067,1292,1491,83,102,42,33,5502,5962,4051,4303,871,867,783,764,3367,1340,4834,0.749962127,0.366156643,0.696524617,0.277203144,0.210801394,0.13164672,0,0.151492198,0.908953189,1.136191486,1.742160279,1.817906378,3
5065,AR,5,0,1,0,6,36,41,5065,16.2,38,32.7,13.1,Arkansas,Izard County AR,9,4912,5.5,40233,82.1,9,15.9,22.7,20.7,13629,7073,6556,6642,6310,254,40,56,58,20,45,6876,6407,6462,6171,197,149,180,139,4631,1021,5810,0.95032651,0.426296867,0.79707401,0.175731497,0.021571649,0.025387042,0,0.073372955,0,0.440237728,2.64142637,3.008291144,3
5067,AR,5,0,1,1,8,32,38,5067,19.8,42.5,27.5,10.1,Arkansas,Jackson County AR,6,5840,6.5,38636,78.8,6,22.9,32.4,31.4,16719,8297,8422,6565,6682,1463,1441,63,57,37,51,8005,8211,6333,6504,292,211,232,178,3593,1365,5091,0.792332077,0.304503858,0.705755254,0.268120212,0.173694599,0.030085531,0,0.05981219,0.05981219,0.478497518,1.913990071,2.27286321,3
5071,AR,5,0,0,7,12,29,37,5071,21.1,40.7,22.9,15.4,Arkansas,Johnson County AR,7,10278,4.6,40396,82.4,6,17.5,23.5,21.4,26578,13157,13421,11987,12358,325,258,166,162,362,359,11237,11550,10250,10654,1920,1871,1737,1704,6938,2283,9498,0.915983144,0.357363233,0.730469573,0.240366393,0.021935435,0.142636767,0,0,0.263375724,0.451501242,1.091128001,1.392128828,3
5077,AR,5,1,6,18,18,33,35,5077,24.2,40.4,24.7,10.7,Arkansas,Lee County AR,7,2833,4.5,30421,62.1,6,35.4,42.1,39.7,8857,4983,3874,2267,1546,2591,2226,32,22,28,23,4848,3803,2166,1489,135,71,101,57,1286,1423,2848,0.430506944,0.321553573,0.451544944,0.499648876,0.543863611,0.02325844,0.112905047,0.677430281,2.032290843,2.032290843,3.725866546,3.95167664,2
5079,AR,5,9,11,15,18,39,48,5079,18.9,47.3,24.1,9.7,Arkansas,Lincoln County AR,3,3950,4.4,44272,90.3,3,27.1,31.8,28.4,13024,7995,5029,4986,3812,2834,1077,44,28,32,15,7635,4847,4693,3659,360,182,293,153,2729,1032,3875,0.675522113,0.297527641,0.704258065,0.266322581,0.300291769,0.041615479,0.691031941,0.844594595,1.151719902,1.382063882,2.994471744,3.685503686,3
5081,AR,5,0,1,26,37,39,41,5081,11,44.7,31.8,12.5,Arkansas,Little River County AR,3,5518,4.3,43257,88.2,6,17.8,26.1,24.6,12259,5904,6355,4519,4731,1119,1315,93,111,20,37,5675,6127,4335,4568,229,228,184,163,3715,1226,5177,0.754547679,0.422301982,0.717597064,0.236816689,0.198548006,0.037278734,0,0.081572722,2.120890774,3.018190717,3.181336161,3.344481605,3
5093,AR,5,2,10,51,81,106,112,5093,18.9,38.8,28.5,13.8,Arkansas,Mississippi County AR,4,17358,5.1,39990,81.6,4,23,30,27.8,40651,19795,20856,12541,12582,6726,7752,111,79,96,98,18870,19990,11761,11851,925,866,780,731,7296,4558,12342,0.618016777,0.303608767,0.591152163,0.369308054,0.3561536,0.044057957,0.049199282,0.245996408,1.254581683,1.992570908,2.60756193,2.755159775,3
5095,AR,5,0,0,0,4,14,17,5095,21.1,41.3,24.9,12.7,Arkansas,Monroe County AR,7,2761,4.3,34289,69.9,7,25.5,40.8,39.3,6701,3137,3564,1790,1970,1231,1461,25,19,25,29,3030,3497,1714,1924,107,67,76,46,1545,1147,2816,0.561110282,0.420235786,0.548650568,0.407315341,0.401731085,0.025966274,0,0,0,0.596925832,2.089240412,2.536934786,2
5097,AR,5,0,0,6,10,27,33,5097,20.2,36.4,29.9,13.5,Arkansas,Montgomery County AR,8,2970,4.6,39591,80.8,8,19.9,31,29.7,8986,4457,4529,4204,4242,37,35,67,60,36,81,4262,4317,4050,4074,195,212,154,168,3046,731,3873,0.939906521,0.431003784,0.786470436,0.188742577,0.008012464,0.045292677,0,0,0.667705319,1.112842199,3.004673937,3.672379257,3
5099,AR,5,0,9,13,14,23,24,5099,9.6,43,32.8,14.6,Arkansas,Nevada County AR,7,3662,4,36528,74.5,7,24.1,38.3,35.9,8252,4088,4164,2737,2746,1227,1319,23,13,20,23,3887,3976,2560,2584,201,188,177,162,2133,1076,3358,0.664444983,0.406931653,0.635199524,0.320428827,0.308531265,0.047140087,0,1.090644692,1.575375667,1.69655841,2.787203102,2.908385846,3
5103,AR,5,0,1,6,14,45,60,5103,14,41.6,30,14.5,Arkansas,Ouachita County AR,7,9838,5.2,46393,94.6,7,17.3,27.6,25.5,23382,11049,12333,6455,6766,4202,5185,62,49,62,57,10733,12051,6221,6576,316,282,234,190,5294,3995,9629,0.56543495,0.411812505,0.549797487,0.414892512,0.401462664,0.025575229,0,0.042767941,0.256607647,0.598751176,1.924557352,2.566076469,2
5107,AR,5,1,6,13,17,31,37,5107,19.7,31.9,34.6,13.8,Arkansas,Phillips County AR,6,6379,6,31521,64.3,7,33.3,49.9,48.2,17782,8343,9439,3157,3144,4977,6097,44,28,37,43,8148,9280,3043,3078,195,159,114,66,2417,3623,6242,0.354347093,0.351029131,0.387215636,0.580422941,0.622764593,0.019907772,0.056236644,0.337419863,0.731076369,0.956022945,1.743335958,2.08075582,1
5115,AR,5,1,9,33,43,86,107,5115,15.5,35.2,26.5,22.8,Arkansas,Pope County AR,5,28869,4.3,47519,96.9,5,16.9,19.9,17.4,64072,31778,32294,29199,29800,1139,998,304,347,336,450,28604,29316,26305,27122,3174,2978,2894,2678,18081,5772,24432,0.920823449,0.381321014,0.740054028,0.236247544,0.033353103,0.096016981,0.015607442,0.140466975,0.515045574,0.67111999,1.34223998,1.669996254,3
5117,AR,5,0,0,2,8,21,24,5117,16.8,39.9,27.8,15.4,Arkansas,Prairie County AR,8,3586,4.4,46205,94.3,8,15,22.1,20.8,8062,4049,4013,3510,3464,447,473,14,21,4,7,3948,3953,3437,3408,101,60,73,56,2786,654,3495,0.865045894,0.433515257,0.79713877,0.187124464,0.114115604,0.019970231,0,0,0.2480774,0.992309601,2.604812702,2.976928802,3
5121,AR,5,0,2,22,31,46,50,5121,17.1,36.1,32.9,13.8,Arkansas,Randolph County AR,7,7301,3.9,42875,87.5,7,17.3,25.8,24.1,17958,8899,9059,8349,8585,118,94,56,60,28,35,8683,8873,8165,8425,216,186,184,160,5355,1215,6812,0.94297806,0.379329547,0.786112742,0.178361715,0.011805324,0.022385566,0,0.111370977,1.225080744,1.726250139,2.561532465,2.784274418,3
5129,AR,5,0,0,1,1,14,16,5129,18.2,40.2,29.7,11.9,Arkansas,Searcy County AR,9,2914,4.6,34712,70.8,9,22.4,34.1,33.3,7881,3950,3931,3743,3744,23,17,63,60,13,18,3810,3847,3626,3675,140,84,117,69,3365,588,4019,0.950006344,0.509960665,0.837272953,0.146305051,0.005075498,0.028422789,0,0,0.126887451,0.126887451,1.776424312,2.030199213,3
5131,AR,5,0,14,61,119,232,272,5131,15.9,31,31.7,21.3,Arkansas,Sebastian County AR,2,56698,3.3,48945,99.8,2,15.9,21.7,19.6,127827,62479,65348,51128,53465,4465,4479,1536,1545,2876,3183,52792,56172,42559,45285,9687,9176,8569,8180,31198,14487,47140,0.818238713,0.368779679,0.661815868,0.307318625,0.069969568,0.147566633,0,0.109523027,0.477207476,0.930945731,1.814953022,2.127875957,3
5135,AR,5,2,5,6,15,46,51,5135,16.5,40.9,32.4,10.2,Arkansas,Sharp County AR,7,5742,5,37591,76.7,7,23.3,35.9,32.5,17442,8579,8863,8100,8480,87,91,115,74,72,37,8354,8638,7910,8276,225,225,190,204,5938,1398,7566,0.950579062,0.43378053,0.784826857,0.184773989,0.010205252,0.025799794,0.114665749,0.286664373,0.343997248,0.85999312000000006,2.637312235,2.923976608,3
5139,AR,5,8,16,46,59,92,111,5139,15.1,35.5,28.3,21.1,Arkansas,Union County AR,7,15847,5.2,46602,95.1,5,18.9,25.7,22.2,38682,18841,19841,12278,12488,5999,6766,100,107,124,139,17990,19081,11581,11881,851,760,697,607,10478,5584,16607,0.640246109,0.429321131,0.630938761,0.336243753,0.329998449,0.041647278,0.206814539,0.413629078,1.1891836,1.525257226,2.378367199,2.869551729,3
5141,AR,5,2,2,3,4,14,21,5141,14.9,42.6,28,14.5,Arkansas,Van Buren County AR,8,5741,5,38096,77.7,8,19.9,29.6,25,16545,8239,8306,7895,7978,61,41,85,75,32,38,7941,8082,7638,7774,298,224,257,204,6034,1593,7807,0.9593835,0.471864612,0.772896119,0.20404765,0.006165005,0.031550317,0.120882442,0.120882442,0.181323663,0.241764884,0.846177093,1.269265639,3
5149,AR,5,1,14,30,34,63,67,5149,21.8,40,25.3,12.8,Arkansas,Yell County AR,6,8417,4,44469,90.7,6,15.6,23.7,22.1,21341,10689,10652,10012,10018,247,209,121,113,138,152,8392,8578,7854,8074,2297,2074,2158,1944,5226,1284,6741,0.938568952,0.315870859,0.775255897,0.19047619,0.021367321,0.204817019,0.04685816,0.656014245,1.40574481,1.593177452,2.952064102,3.139496743,3
6005,CA,6,0,0,16,16,33,45,6005,10,27.5,43.3,19.3,California,Amador County CA,6,14900,3.8,62640,77.9,6,9.8,12.5,12,39752,21638,18114,19053,16583,955,111,554,371,318,347,18021,15978,15959,14783,3617,2136,3094,1800,13585,8153,22302,0.89645804,0.561028376,0.609138194,0.365572594,0.026816261,0.144722278,0,0,0.402495472,0.402495472,0.830146911,1.132018515,3
6007,CA,6,0,7,45,60,138,193,6007,10.8,22.5,39.5,27.2,California,Butte County CA,3,99242,5.1,58394,72.6,3,16.1,16.1,15.1,219186,108473,110713,92754,94988,2316,1842,2730,2817,5461,5523,89311,92144,76229,79186,19162,18569,16525,15802,48730,50426,102042,0.856541932,0.465549807,0.47754846,0.494169068,0.01897019,0.172141469,0,0.031936346,0.205305083,0.273740111,0.629602256,0.880530691,2
6009,CA,6,0,1,14,22,23,50,6009,9.8,28,43.9,18.3,California,Calaveras County CA,6,21428,3.8,68248,84.9,6,12.1,19.6,19.1,45905,22847,23058,20794,20958,303,195,428,477,390,469,19821,20117,18213,18459,3026,2941,2581,2499,16518,10046,27164,0.909530552,0.591743819,0.608084229,0.369827713,0.010848491,0.12998584,0,0.021784119,0.304977671,0.479250626,0.501034746,1.089205969,3
6011,CA,6,0,4,6,6,10,14,6011,28.7,26.2,30,15,California,Colusa County CA,6,10993,12.8,59048,73.4,6,12,15.3,13.7,21547,10975,10572,10011,9619,164,118,312,282,152,185,4210,4319,3649,3695,6765,6253,6362,5924,4554,3234,7951,0.911031698,0.369007286,0.572758144,0.40674129,0.013087669,0.604167634,0,0.185640692,0.278461039,0.278461039,0.464101731,0.649742424,3
6015,CA,6,0,0,1,1,3,6,6015,19.9,31,34.2,14.8,California,Del Norte County CA,7,9674,5.7,48979,60.9,7,17.9,25.8,23.8,27812,15186,12626,11674,10046,884,96,1415,1277,410,451,11581,10635,8690,8546,3605,1991,2984,1500,6461,4677,11452,0.78095786,0.411764706,0.564180929,0.408400279,0.035236589,0.201208112,0,0,0.035955703,0.035955703,0.107867108,0.215734215,3
6019,CA,6,35,138,390,488,1137,1616,6019,24,22.7,32.1,21.2,California,Fresno County CA,2,450760,7.2,56926,70.8,2,20.5,29,28.8,999101,498648,500453,382292,382910,29301,28675,14838,14887,54900,56453,227406,234515,139958,146091,271242,265938,242334,236819,164464,193025,364809,0.765890536,0.365137258,0.450822211,0.529112494,0.058028167,0.537663359,0.035031493,0.138124174,0.390350925,0.488439107,1.138023083,1.617454091,2
6021,CA,6,0,1,3,10,23,17,6021,25.2,27.2,33.4,14.2,California,Glenn County CA,6,12997,6.1,55682,69.2,6,12.1,18.1,17.4,28393,14462,13931,12881,12411,226,151,464,451,442,448,8126,8188,7161,7173,6336,5743,5720,5238,7063,3995,11292,0.890782939,0.397703659,0.62548707,0.353790294,0.013277921,0.425421759,0,0.035219949,0.105659846,0.352199486,0.810058817,0.598739126,3
6025,CA,6,27,220,323,356,532,710,6025,30.3,24.3,30.2,15.2,California,Imperial County CA,3,71411,18.3,48102,59.8,3,22,30.7,28.5,181215,92878,88337,82621,80823,4317,1692,2216,2280,1967,1856,15756,11371,9884,8277,77122,76966,72737,72546,20847,34678,56718,0.901934167,0.312987335,0.367555273,0.61141084,0.033159507,0.850304886,0.148994289,1.214027536,1.782413156,1.964517286,2.935739315,3.917997958,1
6027,CA,6,1,1,15,16,29,35,6027,11.4,28.6,32.8,27.2,California,Inyo County CA,7,8760,3.5,59605,74.1,7,11.7,15.4,14.5,18039,9036,9003,7263,7141,136,83,1169,1267,143,164,6867,6942,5508,5462,2169,2061,1755,1679,4620,4634,9481,0.798492156,0.525583458,0.48729037,0.488767008,0.012140363,0.234491934,0.055435445,0.055435445,0.831531681,0.886967127,1.607627917,1.94024059,2
6029,CA,6,38,144,371,449,624,1229,6029,25.9,27.8,29.9,16.4,California,Kern County CA,2,390999,7.7,53245,66.2,2,19,26,26.3,900202,461034,439168,379621,361338,30296,25986,11946,11772,23750,24529,207005,201652,148973,146742,254029,237516,230648,214596,164484,133366,305226,0.823103037,0.339063899,0.538892493,0.436941807,0.062521523,0.546038556,0.042212748,0.159964097,0.412129722,0.498776941,0.693177753,1.365249133,2
6033,CA,6,0,1,10,20,32,43,6033,14.2,30.5,39.7,15.5,California,Lake County CA,4,29158,5,46897,58.3,4,18.3,25.2,24.7,64386,32194,32192,27976,28072,746,605,1454,1426,412,476,24897,25318,21977,22390,7297,6874,5999,5682,13123,14941,28800,0.870499798,0.447302209,0.455659722,0.518784722,0.020982822,0.22009443,0,0.015531327,0.155313267,0.310626534,0.497002454,0.667847047,2
6035,CA,6,0,0,0,3,16,1,6035,16.8,34.5,35.7,12.9,California,Lassen County CA,7,9869,4.6,53613,66.7,6,16.5,15,13.8,30573,19026,11547,14780,9960,2393,176,787,514,268,221,14757,9906,11181,8615,4269,1641,3599,1345,8970,2799,11985,0.809210742,0.39201256,0.748435544,0.233541927,0.084028391,0.193307821,0,0,0,0.098125797,0.523337585,0.032708599,3
6037,CA,6,2362,4669,6610,7700,16770,23171,6037,20.9,20.6,26,32.5,California,Los Angeles County CA,1,5121584,4.4,72721,90.4,1,13.4,18.3,18.1,10039107,4949041,5090066,3552806,3545503,426817,472349,73361,70607,722516,822929,2514810,2642327,1318563,1297384,2434231,2447739,2234243,2248119,1145530,3028885,4263443,0.707065778,0.42468349,0.268686599,0.710431686,0.089566333,0.486295245,0.235279891,0.465081207,0.658425097,0.767000491,1.670467304,2.308073816,1
6047,CA,6,7,50,145,182,350,423,6047,30.9,25.3,30.1,13.8,California,Merced County CA,2,116226,8.1,59733,74.3,3,17,22.5,22.4,277680,140185,137495,115016,113129,5682,5255,3590,3451,10903,10665,53965,54273,36322,37224,86220,83222,78694,75905,39397,48991,90541,0.821611207,0.326062374,0.435128837,0.541091881,0.039387064,0.610205993,0.025208874,0.180063382,0.522183809,0.655430712,1.260443676,1.523336214,2
6051,CA,6,1,1,2,3,4,3,6051,11.4,24.2,35.5,28.8,California,Mono County CA,7,8508,3.7,66226,82.3,7,10.1,12,11.2,14444,7658,6786,6890,6129,82,36,204,210,215,155,5617,4952,5027,4473,2041,1834,1863,1656,2513,4013,6737,0.901343118,0.466422044,0.373014695,0.595665727,0.008169482,0.268277485,0.069232899,0.069232899,0.138465799,0.207698698,0.276931598,0.207698698,1
6055,CA,6,3,8,13,18,54,78,6055,14.5,17.8,32,35.7,California,Napa County CA,3,74004,2.8,90230,112.2,3,7.4,8.4,7.7,137744,68535,69209,57493,57706,1860,1528,886,860,5757,6501,44103,45981,34951,36340,24432,23228,22542,21366,20676,49817,72122,0.836326809,0.523594494,0.286680902,0.69073237,0.024596353,0.346004182,0.021779533,0.058078755,0.094377977,0.130677198,0.392031595,0.566267859,1
6057,CA,6,1,1,7,10,74,68,6057,5.6,18.4,38.8,37.2,California,Nevada County CA,4,48639,3.3,69550,86.5,4,9.4,13.5,12.8,99755,49003,50752,45823,47228,369,262,640,636,624,835,43950,46073,41383,43147,5053,4679,4440,4081,26779,36359,64738,0.932795349,0.648969976,0.413651951,0.561633044,0.006325497,0.09755902,0.01002456,0.01002456,0.070171921,0.100245602,0.741817453,0.681670092,1
6059,CA,6,147,649,1275,1577,3062,4731,6059,14.5,17.2,27.7,40.6,California,Orange County CA,1,1623421,2.8,95761,119.1,1,9.5,12.6,12.5,3175692,1566825,1608867,1125286,1133419,35120,32921,16519,15947,326088,363553,1025724,1068877,628021,636981,541101,539990,497265,496438,676498,814009,1521725,0.711248131,0.479179026,0.444559957,0.534925167,0.021425566,0.340426905,0.046289124,0.204364907,0.401487298,0.49658468099999997,0.964199299,1.4897540440000001,2
6063,CA,6,0,0,0,0,6,4,6063,4.9,26.1,45.3,23.7,California,Plumas County CA,7,7903,7.7,59376,73.8,7,13.2,19.3,19.2,18807,9357,9450,8460,8565,123,79,270,326,87,118,8479,8578,7752,7875,878,872,708,690,6445,4561,11256,0.905248046,0.598500558,0.572583511,0.405206112,0.010740682,0.09305046,0,0,0,0,0.319030148,0.212686766,3
6075,CA,6,42,61,106,160,324,474,6075,11.5,12.1,18.4,58.1,California,San Francisco County/city CA,1,583186,2.2,121795,151.4,1,9.5,9.3,9.8,881549,449221,432328,250486,214800,25697,23318,3642,2789,147442,169728,379033,368207,192597,161772,70188,64121,57889,53028,56417,378156,443458,0.527805034,0.503044074,0.127220616,0.852743665,0.055600993,0.152355683,0.047643409,0.06919638,0.120242891,0.181498703,0.367534873,0.537689907,1
6081,CA,6,84,119,150,170,382,350,6081,10.4,14.9,23.8,51,California,San Mateo County CA,1,460044,2,135234,168.2,1,6.1,6.3,5.9,766573,379508,387065,230449,225601,11003,10216,3448,3136,110626,123957,287089,295506,150421,146126,92419,91559,80028,79475,75563,291410,374138,0.59492051,0.488065716,0.201965585,0.778883727,0.027680338,0.240000626,0.109578605,0.155236357,0.19567608,0.221766224,0.498321751,0.456577521,1
6083,CA,6,12,60,115,137,291,443,6083,19.1,17.8,29,34.2,California,Santa Barbara County CA,2,217882,3.7,74530,92.7,2,12,13.1,12.8,446499,223245,223254,190451,190727,6123,4774,4902,4662,12774,14098,118843,122121,96177,99380,104402,101133,94274,91347,65736,129963,200288,0.85370404,0.448574353,0.328207381,0.648880612,0.02440543,0.460325779,0.02687576,0.1343788,0.257559367,0.306831594,0.651737182,0.992163476,1
6085,CA,6,141,191,325,482,1414,1874,6085,11.6,14.1,21.9,52.4,California,Santa Clara County CA,1,1053723,2.5,132444,164.7,1,6.1,5.5,5.4,1927852,976847,951005,516550,492727,28877,25753,11654,11012,374136,378104,732811,712743,304015,285531,244036,238262,212535,207196,214612,617967,850522,0.523524109,0.441175982,0.252329746,0.726573798,0.028337238,0.250173769,0.073138394,0.099073995,0.168581406,0.250019192,0.733458792,0.97206632,1
6087,CA,6,2,4,12,29,148,201,6087,13.7,15.5,30,40.8,California,Santa Cruz County CA,2,142277,4.7,85770,106.6,2,10.6,10.4,10.3,273213,135176,138037,117723,119956,2190,1834,2548,2460,6754,7674,88643,91648,76417,78677,46533,46389,41306,41279,26937,114246,144796,0.869940303,0.529974782,0.186034145,0.789013509,0.014728435,0.340108267,0.007320296,0.014640592,0.043921775,0.10614429,0.541701896,0.735689737,1
6089,CA,6,4,9,20,50,142,183,6089,8.9,25.4,43.5,22.2,California,Shasta County CA,3,74353,4.7,61464,76.4,3,13.3,16.5,15.3,180080,88473,91607,77262,80506,1272,971,2797,2930,2826,2828,78926,82219,69563,72993,9547,9388,7699,7513,60789,30000,92900,0.876099511,0.51588183,0.654348762,0.322927879,0.012455575,0.105147712,0.02221235,0.049977788,0.11106175,0.277654376,0.788538427,1.016215016,3
6091,CA,6,0,0,0,0,0,0,6091,7.6,31.7,42.8,17.9,California,Sierra County CA,8,1326,5.4,55862,69.5,8,12.7,18.4,18.5,3005,1509,1496,1380,1403,16,5,46,31,9,17,1313,1311,1222,1245,196,185,158,158,1142,730,1930,0.926123128,0.642262895,0.591709845,0.378238342,0.006988353,0.126788686,0,0,0,0,0,0,3
6093,CA,6,0,0,0,3,13,7,6093,9.8,25.5,41.6,23.2,California,Siskiyou County CA,6,17227,6.5,45954,57.1,7,17.4,25.5,25.4,43539,21654,21885,18587,18793,401,265,1074,1156,311,382,18737,19058,16216,16520,2917,2827,2371,2273,13290,9593,23450,0.858540619,0.538597579,0.56673774,0.409083156,0.015296631,0.131927697,0,0,0,0.068903741,0.29858288,0.160775397,3
6103,CA,6,1,1,5,26,47,52,6103,15.5,30.1,38.7,15.7,California,Tehama County CA,4,25650,5.5,51672,64.3,4,16.3,23.7,22.9,65084,32366,32718,29204,29533,412,284,1055,1099,451,487,23672,24636,21454,22378,8694,8082,7750,7155,19141,8911,28721,0.902479872,0.441291254,0.666446154,0.310260785,0.010693873,0.257759203,0.015364759,0.015364759,0.076823797,0.399483744,0.722143691,0.798967488,3
6105,CA,6,0,0,0,0,5,3,6105,7.6,34.8,38,19.5,California,Trinity County CA,8,4693,5.5,43881,54.6,8,16.5,25.3,25.6,12285,6314,5971,5454,5233,65,28,339,297,89,95,5854,5524,5142,4918,460,447,312,315,3188,2851,6258,0.86992267,0.509401709,0.509427932,0.455576862,0.007570208,0.073829874,0,0,0,0,0.407000407,0.244200244,2
6107,CA,6,84,178,263,312,588,816,6107,29.2,25.5,30.7,14.6,California,Tulare County CA,2,203980,9.6,56776,70.6,2,18.9,25.8,25.8,466195,232989,233206,205616,205414,5171,5005,6504,6430,8911,9632,78021,82350,62661,66294,154968,150856,142955,139120,77579,66105,146832,0.881669688,0.314958333,0.52835213,0.450208401,0.021827776,0.656000172,0.180182113,0.381814477,0.564141615,0.669247847,1.261274788,1.750340523,2
6111,CA,6,33,76,152,185,598,969,6111,15,19.2,32.1,33.8,California,Ventura County CA,2,423390,3.6,91446,113.7,2,8.2,11.4,11.1,846006,418712,427294,353207,357880,10840,9433,8185,7583,30561,36128,235151,245020,186317,191707,183561,182274,166890,166173,162207,251388,422698,0.840522408,0.499639482,0.383742057,0.594722473,0.023963187,0.432426011,0.039006816,0.089833878,0.179667756,0.218674572,0.706850779,1.145381948,1
6113,CA,6,24,42,55,77,149,197,6113,13.5,18.1,27,41.4,California,Yolo County CA,1,108658,4.1,70951,88.2,1,16.9,13,12.9,220500,106876,113624,79635,83506,3283,3281,1866,2061,15476,17728,72041,78067,48863,52458,34835,35557,30772,31048,27292,67598,97264,0.739868481,0.441106576,0.280597138,0.694995065,0.029768707,0.319238095,0.108843537,0.19047619,0.249433107,0.349206349,0.675736961,0.893424036,1
8013,CO,8,66,75,79,121,213,228,8013,5,11.7,21.2,62.1,Colorado,Boulder County CO,2,196991,2.4,88341,114.6,2,10.7,8.1,7,326196,164297,161899,148010,145678,2321,1624,1454,1354,7747,8614,141294,139323,127313,125166,23003,22576,20697,20512,42501,159089,206111,0.900342126,0.631862439,0.206204424,0.771860793,0.012093956,0.139728875,0.20233234,0.229923114,0.24218568,0.370942623,0.652981643,0.698966266,1
8014,CO,8,27,32,33,49,70,74,8014,3.1,14.5,26.7,55.7,Colorado,Broomfield County/city CO,1,40520,2.4,106892,138.6,1,4.1,4.6,3.8,70465,35045,35420,30795,31076,579,477,288,274,2317,2521,30576,30925,26813,27023,4469,4495,3982,4053,16295,29077,46632,0.878038743,0.661775349,0.349438154,0.623541774,0.014986163,0.127212091,0.383168949,0.454126162,0.468317604,0.695380685,0.993400979,1.050166749,1
8015,CO,8,19,19,19,21,23,25,8015,6.5,27,32.7,33.8,Colorado,Chaffee County CO,7,9871,2.4,60331,78.2,7,11,13.1,11.4,20356,10786,9570,9984,9126,340,35,177,138,82,98,9514,8815,8844,8497,1272,755,1140,629,6222,7160,13717,0.938789546,0.673855374,0.453597725,0.521980025,0.018422087,0.09957752,0.933385734,0.933385734,0.933385734,1.031636864,1.129887994,1.228139124,2
8017,CO,8,0,0,0,0,5,6,8017,8.4,36.8,35.7,19.2,Colorado,Cheyenne County CO,9,1173,1.6,52337,67.9,9,13.7,20.6,19.8,1831,928,903,860,862,6,8,17,9,27,15,814,816,757,777,114,87,103,85,993,131,1136,0.940469689,0.620425997,0.874119718,0.115316901,0.007646095,0.109776079,0,0,0,0,2.730748225,3.27689787,3
8019,CO,8,1,1,1,2,2,2,8019,1.4,21.9,28.7,48.1,Colorado,Clear Creek County CO,1,6110,2.5,79900,103.6,1,7.4,9.7,8.8,9700,5135,4565,4829,4305,65,33,73,59,48,64,4708,4255,4465,4052,427,310,364,253,2754,3604,6548,0.941649485,0.675051546,0.420586439,0.550397068,0.010103093,0.075979381,0.103092784,0.103092784,0.103092784,0.206185567,0.206185567,0.206185567,1
